Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1572,C10H10N4O5S_mfg,74.06,298.0373,0.5319997,,,,375050.0,297300.0,575301.0,375050.0,375050.0,,,,780261.0,846320.0,797804.0,797804.0,797804.0,,,,716314.0,354085.0,823051.0,716314.0,716314.0,,,,706194.0,665950.0,747440.0,706194.0,706194.0,,,,748288.0,672979.0,685677.0,685677.0,685677.0,,,,742338.0,715436.0,757703.0,742338.0,742338.0,,,,957010.0,654757.0,913605.0,913605.0,913605.0,,,,549717.0,880465.0,680993.0,680993.0,680993.0,,,,960085.0,946966.0,729639.0,946966.0,946966.0,0,0,
1530,C10H13N5O41.615,78.15,267.0972,1.615,,,,174184.0,77114.0,446603.0,174184.0,174184.0,,,,757027.0,983686.0,848437.0,848437.0,848437.0,,,,,,,,,,,,2111995.0,1510718.0,1343641.0,1510718.0,1510718.0,,,,1527115.0,1201180.0,1801478.0,1527115.0,1527115.0,,,,1343152.0,1753170.0,1694569.0,1694569.0,1694569.0,,,,1393932.0,609198.0,2159028.0,1393932.0,1393932.0,,,,420684.0,940485.0,607237.0,607237.0,607237.0,,,,1125854.0,1084227.0,732181.0,1084227.0,1084227.0,0,0,
145,C10H13NO37.391999_mfg,99.56,195.0899,7.391999,,,,276419.0,298315.0,297718.0,297718.0,297718.0,,,,290141.0,301521.0,298888.0,298888.0,298888.0,,,,295583.0,297763.0,306773.0,297763.0,297763.0,,,,273722.0,275676.0,263080.0,273722.0,273722.0,,,,276742.0,275639.0,289515.0,276742.0,276742.0,,,,302355.0,294298.0,295085.0,295085.0,295085.0,,,,291075.0,303897.0,282068.0,291075.0,291075.0,,,,308467.0,300654.0,287802.0,300654.0,300654.0,,,,285546.0,293213.0,289482.0,289482.0,289482.0,0,0,
287,C10H14N4O5_mfg,96.24,270.0958,0.50099987,,,,59463.0,17486.0,134329.0,59463.0,59463.0,,,,,,,,,,,,328723.0,87841.0,410232.0,328723.0,328723.0,,,,37988.0,39623.0,29850.0,37988.0,37988.0,,,,,,,,,,,,105973.0,41393.0,109729.0,105973.0,105973.0,,,,,,,,,,,,,,,,,,,,169796.0,138833.0,34054.0,138833.0,138833.0,0,0,
565,C10H16Cl2N4O8S_mfg,95.66,422.0041,0.46699965,,,,195149.0,135293.0,221325.0,195149.0,195149.0,,,,259566.0,250546.0,260805.0,259566.0,259566.0,,,,227081.0,188738.0,259092.0,227081.0,227081.0,,,,301261.0,313158.0,312866.0,312866.0,312866.0,,,,164766.0,305588.0,303600.0,303600.0,303600.0,,,,322689.0,294597.0,324395.0,322689.0,322689.0,,,,366414.0,285671.0,359948.0,359948.0,359948.0,,,,268704.0,362118.0,318202.0,318202.0,318202.0,,,,368769.0,135311.0,293103.0,293103.0,293103.0,0,0,
591,C10H21ClO14S0.45299968_mfg,98.08,432.0332,0.45299968,,,,310161.0,244144.0,305140.0,305140.0,305140.0,,,,,,,,,,,,,,,,,,,,255711.0,261358.0,89820.0,255711.0,255711.0,,,,,,,,,,,,101193.0,248694.0,97973.0,101193.0,101193.0,,,,93240.0,285914.0,96260.0,96260.0,96260.0,,,,284570.0,98646.0,148700.0,148700.0,148700.0,,,,95514.0,98126.0,146227.0,98126.0,98126.0,0,0,
309,C10H22N2O3S20.5470004_mfg,93.95,282.1065,0.5470004,,,,213785.0,308368.0,145469.0,213785.0,213785.0,,,,78677.0,209576.0,89368.0,89368.0,89368.0,,,,97360.0,250897.0,79098.0,97360.0,97360.0,,,,135717.0,141068.0,384054.0,141068.0,141068.0,,,,302552.0,147531.0,154352.0,154352.0,154352.0,,,,165996.0,419812.0,100340.0,165996.0,165996.0,,,,103629.0,299494.0,128636.0,128636.0,128636.0,,,,204715.0,77017.0,130794.0,130794.0,130794.0,,,,81328.0,95739.0,425022.0,95739.0,95739.0,0,0,
524,C10H2N4O11S0.43799984_mfg,86.5,385.9429,0.43799984,,,,193783.0,186660.0,111079.0,186660.0,186660.0,,,,57147.0,67930.0,72865.0,67930.0,67930.0,,,,76885.0,197524.0,65724.0,76885.0,76885.0,,,,33264.0,31050.0,26299.0,31050.0,31050.0,,,,,,,,,,,,34300.0,39187.0,35166.0,35166.0,35166.0,,,,25410.0,56302.0,33818.0,33818.0,33818.0,,,,77033.0,42445.0,53065.0,53065.0,53065.0,,,,41651.0,40237.0,61996.0,41651.0,41651.0,0,0,
219,C10H2O3S2_mfg,55.76,233.9447,0.51799977,,,,90625.0,32015.0,148208.0,90625.0,90625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,268(Na);268(Na);268(Na);268(Na);
1454,C10H9NO1.9690012,87.72,159.0677,1.9690012,,,,504506.0,623323.0,738210.0,623323.0,623323.0,,,,,,,,,,,,,,,,,,,,151315.0,105460.0,123562.0,123562.0,123562.0,,,,107075.0,117639.0,83863.0,107075.0,107075.0,,,,,,,,,,,,306171.0,292595.0,345433.0,306171.0,306171.0,,,,493969.0,403941.0,428892.0,428892.0,428892.0,,,,,,,,,0,0,
1540,C11H10N5O2S0.5499997_mfg,75.43,276.0539,0.5499997,,,,611132.0,524718.0,827586.0,611132.0,611132.0,,,,,,,,,,,,,,,,,,,,2600519.0,2498114.0,2815802.0,2600519.0,2600519.0,,,,2707045.0,2405774.0,2402660.0,2405774.0,2405774.0,,,,2687480.0,2511660.0,2694468.0,2687480.0,2687480.0,,,,3417477.0,2140749.0,3374394.0,3374394.0,3374394.0,,,,1745488.0,3147460.0,2361623.0,2361623.0,2361623.0,,,,3361120.0,3262591.0,2395741.0,3262591.0,3262591.0,0,0,
163,C11H10S2_mfg,92.14,206.0224,12.919005,,,,266101.0,247437.0,271204.0,266101.0,266101.0,,,,296082.0,310930.0,310729.0,310729.0,310729.0,,,,315639.0,291297.0,314411.0,314411.0,314411.0,,,,171798.0,174458.0,190332.0,174458.0,174458.0,,,,214942.0,215989.0,227398.0,215989.0,215989.0,,,,248633.0,239708.0,254403.0,248633.0,248633.0,,,,278391.0,258482.0,261987.0,261987.0,261987.0,,,,243449.0,270517.0,253704.0,253704.0,253704.0,,,,264295.0,266670.0,263880.0,264295.0,264295.0,0,0,
1480,C11H12N2O21.8430005,85.61,204.0894,1.8430005,,,,1029288.0,424364.0,2604728.0,1029288.0,1029288.0,,,,4460568.0,4584471.0,3923889.0,4460568.0,4460568.0,,,,3535096.0,747575.0,4325412.0,3535096.0,3535096.0,,,,1524870.0,1082916.0,1953424.0,1524870.0,1524870.0,,,,1770182.0,1181493.0,1002959.0,1181493.0,1181493.0,,,,1776324.0,1135816.0,2008476.0,1776324.0,1776324.0,,,,3852482.0,922155.0,4223828.0,3852482.0,3852482.0,,,,700156.0,3718441.0,1504093.0,1504093.0,1504093.0,,,,4217349.0,4223932.0,1728461.0,4217349.0,4217349.0,0,0,
196,C11H12N2O36.8269978,86.38,220.0835,6.8269978,,,,760738.0,724988.0,742201.0,742201.0,742201.0,,,,738940.0,736687.0,764381.0,738940.0,738940.0,,,,751784.0,734153.0,726983.0,734153.0,734153.0,,,,744091.0,742689.0,752626.0,744091.0,744091.0,,,,197257.0,719371.0,725438.0,719371.0,719371.0,,,,759002.0,772040.0,767952.0,767952.0,767952.0,,,,749630.0,768993.0,761256.0,761256.0,761256.0,,,,751693.0,764374.0,767337.0,764374.0,764374.0,,,,761986.0,749768.0,826395.0,761986.0,761986.0,0,0,
470,C11H16O136.829002_mfg,79.61,356.0586,6.829002,,,,28137.0,29485.0,30920.0,29485.0,29485.0,,,,25615.0,29542.0,29228.0,29228.0,29228.0,,,,32663.0,28721.0,28647.0,28721.0,28721.0,,,,27306.0,28199.0,23944.0,27306.0,27306.0,,,,,,,,,,,,32680.0,30761.0,31882.0,31882.0,31882.0,,,,32537.0,31930.0,27863.0,31930.0,31930.0,,,,28934.0,30079.0,29809.0,29809.0,29809.0,,,,28575.0,30218.0,32596.0,30218.0,30218.0,0,0,
442,C11H18N3O5S2_mfg,95.86,336.0753,0.5779996,,,,188285.0,97592.0,222088.0,188285.0,188285.0,,,,224655.0,229367.0,224782.0,224782.0,224782.0,,,,219200.0,157434.0,220147.0,219200.0,219200.0,,,,53801.0,56097.0,69297.0,56097.0,56097.0,,,,29185.0,54680.0,52804.0,52804.0,52804.0,,,,72451.0,58044.0,67973.0,67973.0,67973.0,,,,88560.0,51698.0,95446.0,88560.0,88560.0,,,,37736.0,96669.0,81053.0,81053.0,81053.0,,,,105443.0,98550.0,74980.0,98550.0,98550.0,0,0,
288,C11H20N5OS_mfg,77.03,270.1386,7.541994,,,,42878.0,43899.0,43036.0,43036.0,43036.0,,,,44153.0,44797.0,49246.0,44797.0,44797.0,,,,45413.0,47811.0,47293.0,47293.0,47293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39862.0,46087.0,41576.0,41576.0,41576.0,,,,39801.0,46794.0,43271.0,43271.0,43271.0,,,,42789.0,41272.0,47064.0,42789.0,42789.0,0,0,
603,C11H22O16S0.4459997_mfg,98.71,442.0619,0.4459997,,,,271797.0,79038.0,217859.0,217859.0,217859.0,,,,,,,,,,,,,,,,,,,,50349.0,52444.0,43241.0,50349.0,50349.0,,,,,,,,,,,,,,,,,,,,41235.0,100034.0,47545.0,47545.0,47545.0,,,,124660.0,55873.0,101142.0,101142.0,101142.0,,,,,,,,,0,0,
1550,C11H31N6O29.121001_mfg,79.72,279.2508,9.121001,,,,2301870.0,2416469.0,2369810.0,2369810.0,2369810.0,,,,2247001.0,2205317.0,2319269.0,2247001.0,2247001.0,,,,2397145.0,2349317.0,2247353.0,2349317.0,2349317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
608,C11H5ClO15S0.441_mfg,82.03,443.9018,0.441,,,,149495.0,153293.0,125824.0,149495.0,149495.0,,,,49227.0,52431.0,56136.0,52431.0,52431.0,,,,105519.0,170145.0,50815.0,105519.0,105519.0,,,,50414.0,35059.0,47890.0,47890.0,47890.0,,,,,,,,,,,,55007.0,52022.0,56231.0,55007.0,55007.0,,,,38039.0,66141.0,41861.0,41861.0,41861.0,,,,72379.0,61337.0,67275.0,67275.0,67275.0,,,,45768.0,51198.0,61660.0,51198.0,51198.0,0,0,
1468,C11H9NO21.8450006_mfg,87.09,187.0633,1.8450006,,,,325043.0,136150.0,796397.0,325043.0,325043.0,,,,1331808.0,1359752.0,1184030.0,1331808.0,1331808.0,,,,1097972.0,237729.0,1328456.0,1097972.0,1097972.0,,,,318846.0,256818.0,499409.0,318846.0,318846.0,,,,404794.0,243880.0,273357.0,273357.0,273357.0,,,,612632.0,286010.0,525850.0,525850.0,525850.0,,,,1024939.0,297095.0,1120387.0,1024939.0,1024939.0,,,,201848.0,1007259.0,437148.0,437148.0,437148.0,,,,1170227.0,1151774.0,491702.0,1151774.0,1151774.0,0,0,
263,C12H10O4S12.909995,41.8,250.0289,12.909995,,,,44454.0,39126.0,41919.0,41919.0,41919.0,,,,42478.0,44170.0,47714.0,44170.0,44170.0,,,,51380.0,41309.0,43962.0,43962.0,43962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40008.0,40536.0,44515.0,40536.0,40536.0,,,,36600.0,44033.0,41042.0,41042.0,41042.0,,,,39849.0,43693.0,38903.0,39849.0,39849.0,0,0,
