Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID0044151,DTXSID6059362,Nc1cc(N)cc(N)c1,C6H9N3,123.07964728799999,False,True,0,1,1,0,1
DTXSID0044151,DTXSID7063687,Nc1cc(N)cc([N+](=O)[O-])c1,C6H7N3O2,153.053826464,False,True,0,1,1,0,1
DTXSID0044151,,Nc1cc(NO)cc([N+](=O)[O-])c1,C6H7N3O3,169.048741084,False,True,0,0,1,0,0
DTXSID0044151,,O=[N+]([O-])C1=CC(NO)=CC([N+](=O)[O-])=C1,C6H5N3O5,199.02292026,False,True,1,0,1,0,0
DTXSID6025725,,Nc1cc(O)cc([N+](=O)[O-])c1,C6H6N2O3,154.037842052,False,True,0,0,1,0,0
DTXSID6025725,,Nc1ccc(O)c(N)c1,C6H8N2O,124.063662876,False,True,0,0,1,0,0
DTXSID6025725,DTXSID4021137,Nc1cccc(N)c1,C6H8N2,108.06874825599999,False,True,0,1,1,0,1
DTXSID6025725,,Nc1cccc(NO)c1,C6H8N2O,124.063662876,False,True,0,1,1,0,0
DTXSID6025725,,O=[N+]([O-])c1cccc(NO)c1,C6H6N2O3,154.037842052,False,True,1,1,1,0,0
DTXSID8031077,,C=O,CH2O,30.010564684,False,True,0,0,1,1,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O,C20H18O6,354.11033829599995,False,True,0,1,1,1,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(O)C=Cc2ccc(O)c(O)c2)ccc1O,C20H20O6,356.12598835999995,False,True,0,1,1,0,0
DTXSID8031077,,COc1cc(C=CC(O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O,C20H20O6,356.12598835999995,False,True,0,1,1,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(O)C=Cc2ccc(O)c(OC)c2)ccc1O,C21H22O6,370.14163842399995,False,True,0,1,1,1,0
DTXSID8031077,,O=C(C=Cc1ccc(O)c(O)c1)CC(=O)C=Cc1ccc(O)c(O)c1,C19H16O6,340.09468823199995,False,True,0,1,1,1,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)CCc2ccc(O)c(O)c2)ccc1O,C20H20O6,356.12598835999995,False,True,0,1,1,0,0
DTXSID8031077,,COc1cc(CCC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O,C20H20O6,356.12598835999995,False,True,0,1,1,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,C21H22O6,370.14163842399995,False,True,0,1,1,0,0
DTXSID8031077,DTXSID30865801,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,C21H24O6,372.15728848799995,False,True,0,0,1,0,1
DTXSID8031077,,O=CO,CH2O2,46.005479304,False,True,0,0,1,0,0
DTXSID1025726,DTXSID70209063,NC1=C([N+](=O)[O-])C=CC=C1O,C6H6N2O3,154.037842052,False,True,1,0,1,0,1
DTXSID1025726,,Nc1ccc(O)cc1N,C6H8N2O,124.063662876,False,True,0,0,1,0,0
DTXSID1025726,DTXSID50209864,Nc1ccc(O)cc1[N+](=O)[O-],C6H6N2O3,154.037842052,False,True,1,1,1,0,1
