Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
996,C10H13N5O4_mfg,86.25,267.0974,2.7669988,,,,649455.0,637995.0,933208.0,649455.0,649455.0,,,,831816.0,675027.0,847809.0,831816.0,831816.0,,,,1085731.0,793615.0,976771.0,976771.0,976771.0,,,,6087675.0,4489308.0,5060480.0,5060480.0,5060480.0,,,,5608447.0,5715370.0,5578351.0,5608447.0,5608447.0,,,,5279258.0,6336103.0,4204323.0,5279258.0,5279258.0,,,,1524861.0,737510.0,1644938.0,1524861.0,1524861.0,,,,490032.0,630871.0,513176.0,513176.0,513176.0,,,,430488.0,756791.0,285986.0,430488.0,430488.0,0,0,
924,C10H13NO24.296998_mfg,86.18,179.0949,4.296998,,,,175768.0,214341.0,229572.0,214341.0,214341.0,,,,264313.0,360700.0,232379.0,264313.0,264313.0,,,,184338.0,328938.0,298128.0,298128.0,298128.0,,,,171864.0,90194.0,145217.0,145217.0,145217.0,,,,232904.0,160328.0,182066.0,182066.0,182066.0,,,,311536.0,276227.0,251757.0,276227.0,276227.0,,,,455824.0,345001.0,482086.0,455824.0,455824.0,,,,446382.0,454239.0,541867.0,454239.0,454239.0,,,,476878.0,644676.0,594978.0,594978.0,594978.0,0,0,
195,C10H16N2O3S,75.36,244.0887,3.431,,,,76400.0,57235.0,49462.0,57235.0,57235.0,,,,63564.0,63270.0,62377.0,63270.0,63270.0,,,,70032.0,40953.0,57083.0,57083.0,57083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
314,C10H18N5O5S_mfg,94.67,320.1017,0.9259997,,,,112278.0,54963.0,53275.0,54963.0,54963.0,,,,80873.0,72688.0,87800.0,80873.0,80873.0,,,,102414.0,42071.0,84413.0,84413.0,84413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
454,C10H21ClO14S_mfg,86.51,432.0322,0.9280003,,,,441936.0,396624.0,388539.0,396624.0,396624.0,,,,398745.0,385711.0,414652.0,398745.0,398745.0,126206.0,,,428269.0,322866.0,400306.0,274100.0,274100.0,,,,,,,,,,,,270223.0,270769.0,265760.0,270223.0,270223.0,,,,,,,,,,,,353417.0,194392.0,354726.0,353417.0,353417.0,,,,246855.0,349916.0,351186.0,349916.0,349916.0,,,,,,,,,0,0,
274,C10H21NO9_mfg,84.95,299.1219,0.89699966,28127.0,34466.0,28751.0,135033.0,141602.0,120692.0,106282.0,106282.0,23874.0,18107.0,21726.0,135434.0,123230.0,138987.0,113708.0,113708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
407,C10H2N4O11S0.9760006_mfg,73.63,385.9432,0.9760006,,,,64035.0,49264.0,42756.0,49264.0,49264.0,,,,65447.0,47612.0,56288.0,56288.0,56288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
206,C10H8N3O3S_mfg,72.42,250.0303,13.247994,,,,255123.0,263363.0,263949.0,263363.0,263363.0,,,,258398.0,142013.0,250241.0,250241.0,250241.0,,,,247398.0,252834.0,244130.0,247398.0,247398.0,,,,208198.0,182571.0,210985.0,208198.0,208198.0,,,,203968.0,200625.0,197847.0,200625.0,200625.0,,,,194942.0,190571.0,204116.0,194942.0,194942.0,,,,155238.0,204656.0,146669.0,155238.0,155238.0,,,,191540.0,144683.0,143911.0,144683.0,144683.0,,,,196973.0,136460.0,195061.0,195061.0,195061.0,0,0,
207,C10H8N3O5_mfg,91.77,250.0475,1.0830001,,,,80692.0,127210.0,127308.0,127210.0,127210.0,,,,126126.0,160838.0,192001.0,160838.0,160838.0,,,,124069.0,106354.0,163502.0,124069.0,124069.0,,,,,,,,,,,,,,,,,,,,207407.0,407207.0,212350.0,212350.0,212350.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
961,C10H8N6O_mfg,81.69,228.0767,9.907996,,,,128208.0,2061122.0,364540.0,364540.0,364540.0,,,,2529524.0,1540645.0,1511703.0,1540645.0,1540645.0,,,,464823.0,304911.0,1358750.0,464823.0,464823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
