Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
266,C10H11N7O5_mfg,84.48,309.0822,8.829003,,,,55185.0,55580.0,50861.0,55185.0,55185.0,,,,51555.0,52669.0,60092.0,52669.0,52669.0,,,,54901.0,52577.0,55584.0,54901.0,54901.0,,,,55376.0,56916.0,55754.0,55754.0,55754.0,,,,52563.0,56780.0,58428.0,56780.0,56780.0,,,,53479.0,57244.0,54620.0,54620.0,54620.0,,,,54495.0,50553.0,55936.0,54495.0,54495.0,,,,53854.0,50837.0,56670.0,53854.0,53854.0,,,,55989.0,57099.0,51147.0,55989.0,55989.0,0,0,
152,C10H13NO2,86.19,225.1003,8.773994,,,,43500.0,65516.0,69586.0,65516.0,65516.0,,,,47795.0,65335.0,64335.0,64335.0,64335.0,,,,31412.0,29934.0,33110.0,31412.0,31412.0,,,,26328.0,24246.0,26308.0,26308.0,26308.0,,,,,,,,,,,,27541.0,24796.0,25330.0,25330.0,25330.0,,,,,,,,,,,,28242.0,25026.0,23405.0,25026.0,25026.0,,,,25983.0,26046.0,24560.0,25983.0,25983.0,0,0,
934,C10H13NO24.356002,86.92,179.0946,4.356002,,,,279924.0,382135.0,302719.0,302719.0,302719.0,,,,329527.0,356244.0,451772.0,356244.0,356244.0,,,,392493.0,323369.0,345061.0,345061.0,345061.0,,,,156479.0,236877.0,197124.0,197124.0,197124.0,,,,234578.0,241742.0,182006.0,234578.0,234578.0,,,,313568.0,274248.0,241244.0,274248.0,274248.0,,,,560850.0,311816.0,438604.0,438604.0,438604.0,,,,544858.0,559325.0,240547.0,544858.0,544858.0,,,,613379.0,745426.0,642163.0,642163.0,642163.0,0,0,
112,C10H13NO3_mfg,99.56,195.0904,8.819,,,,236352.0,235604.0,242273.0,236352.0,236352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
985,C10H16N2O3S4.3730006,77.44,244.088,4.3730006,,,,595031.0,278019.0,100517.0,278019.0,278019.0,,,,549561.0,602601.0,610302.0,602601.0,602601.0,,,,586774.0,611806.0,603183.0,603183.0,603183.0,,,,232065.0,354628.0,360655.0,354628.0,354628.0,,,,308661.0,373969.0,250764.0,308661.0,308661.0,,,,390992.0,299111.0,309824.0,309824.0,309824.0,,,,707659.0,316172.0,650502.0,650502.0,650502.0,,,,661690.0,690828.0,215309.0,661690.0,661690.0,,,,676697.0,623682.0,267893.0,623682.0,623682.0,0,0,
960,C10H16O55.0989995_mfg,86.8,216.0989,5.0989995,,,,163498.0,186632.0,269527.0,186632.0,186632.0,,,,364817.0,281601.0,171339.0,281601.0,281601.0,,,,265609.0,538839.0,276943.0,276943.0,276943.0,,,,345033.0,312252.0,561365.0,345033.0,345033.0,,,,474402.0,354423.0,351881.0,354423.0,354423.0,,,,319779.0,653585.0,395057.0,395057.0,395057.0,,,,313088.0,382569.0,389704.0,382569.0,382569.0,,,,353660.0,440976.0,476925.0,440976.0,440976.0,,,,338654.0,348764.0,288796.0,338654.0,338654.0,0,0,
979,C10H22O6_mfg,86.76,238.141,3.5509992,,,,391659.0,724056.0,1240652.0,724056.0,724056.0,,,,454567.0,462915.0,405540.0,454567.0,454567.0,,,,439197.0,485973.0,515312.0,485973.0,485973.0,,,,651092.0,686885.0,713914.0,686885.0,686885.0,,,,650523.0,642310.0,690883.0,650523.0,650523.0,,,,700356.0,662004.0,759528.0,700356.0,700356.0,,,,530422.0,644761.0,550456.0,550456.0,550456.0,,,,602115.0,566604.0,721300.0,602115.0,602115.0,,,,578645.0,519784.0,567720.0,567720.0,567720.0,0,0,
157,C10H2N3O2S_mfg,65.95,227.9859,13.254006,,,,77160.0,79223.0,83156.0,79223.0,79223.0,,,,85803.0,81666.0,82464.0,82464.0,82464.0,,,,81843.0,82419.0,81352.0,81843.0,81843.0,,,,86756.0,75401.0,73346.0,75401.0,75401.0,,,,70991.0,68498.0,73538.0,70991.0,70991.0,,,,67194.0,51940.0,69121.0,67194.0,67194.0,,,,78219.0,72209.0,65373.0,72209.0,72209.0,,,,66740.0,66644.0,71325.0,66740.0,66740.0,,,,71342.0,68215.0,70968.0,70968.0,70968.0,1,0,191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);191(Na);
926,C10H9NO3.2810004,85.09,159.0689,3.2810004,214203.0,65959.0,,415384.0,755553.0,711950.0,571869.0,571869.0,,,,238192.0,285569.0,419039.0,285569.0,285569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438890.0,340380.0,401889.0,401889.0,401889.0,,,,,,,,,,,,,,,,,0,0,
957,C11H12N2O23.0989993,77.47,204.091,3.0989993,,,,3914268.0,2394092.0,790612.0,2394092.0,2394092.0,,,,3614276.0,3871236.0,3855883.0,3855883.0,3855883.0,,,,4073870.0,3975773.0,3890069.0,3975773.0,3975773.0,,,,1319451.0,2123519.0,2065274.0,2065274.0,2065274.0,,,,1602712.0,2049843.0,1371168.0,1602712.0,1602712.0,,,,2352219.0,1653626.0,1648878.0,1653626.0,1653626.0,,,,4281557.0,2165276.0,4538055.0,4281557.0,4281557.0,,,,4470326.0,4510579.0,1167406.0,4470326.0,4470326.0,,,,4607089.0,3803891.0,1786725.0,3803891.0,3803891.0,0,0,
