#Compound List: 74 found
#
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
True,Cpd 1: 6.525,220.0842,6.525,0.086,170411,219.0769,4,,Find by Molecular Feature,Q040920004.d,912893,219.0769,100,0.0001,100,
True,Cpd 1: 6.517,220.0844,6.517,0.088,169057,219.0771,4,,Find by Molecular Feature,Q040920005.d,928233,219.0771,100,0.0003,100,
True,Cpd 1: 6.526,220.0844,6.526,0.086,179790,219.0771,4,,Find by Molecular Feature,Q040920006.d,964065,219.0771,100,0.0002,100,
True,Cpd 1: 6.502,220.0842,6.502,0.097,179308,219.077,3,,Find by Molecular Feature,Q040920009.d,1068476,219.077,100,,100,
True,Cpd 1: 6.495,220.0844,6.495,0.09,175085,219.0771,4,,Find by Molecular Feature,Q040920010.d,953757,219.0771,100,0.0018,100,
True,Cpd 1: 6.522,220.0844,6.522,0.084,181195,219.0771,3,,Find by Molecular Feature,Q040920011.d,942999,219.0771,100,,100,
True,Cpd 1: 6.541,220.0843,6.541,0.09,161696,219.077,3,,Find by Molecular Feature,Q040920014.d,869357,219.077,100,,100,
True,Cpd 1: 6.509,220.0843,6.509,0.101,210177,219.077,3,,Find by Molecular Feature,Q040920015.d,1156916,219.077,100,,100,
True,Cpd 1: 6.517,220.0839,6.517,0.089,159228,219.0766,3,,Find by Molecular Feature,Q040920016.d,867813,219.0766,100,,100,
True,Cpd 1: 6.497,220.0844,6.497,0.088,158118,219.0771,3,,Find by Molecular Feature,Q040920019.d,837674,219.0771,100,,100,
True,Cpd 1: 6.541,220.0842,6.541,0.083,159907,219.0769,3,,Find by Molecular Feature,Q040920020.d,852579,219.0769,100,,100,
True,Cpd 1: 6.532,220.0843,6.532,0.089,152846,219.0771,3,,Find by Molecular Feature,Q040920021.d,841739,219.0771,100,,100,
True,Cpd 1: 6.531,220.0844,6.531,0.083,175567,219.0771,3,,Find by Molecular Feature,Q040920024.d,909233,219.0771,100,,100,
True,Cpd 1: 6.571,220.0842,6.571,0.085,170536,219.0769,4,,Find by Molecular Feature,Q040920025.d,933410,219.0769,100,0.0001,100,
True,Cpd 1: 6.550,220.0844,6.55,0.085,200545,219.0771,3,,Find by Molecular Feature,Q040920026.d,1038914,219.0771,100,,100,
True,Cpd 1: 6.545,220.0843,6.545,0.085,165077,219.077,4,,Find by Molecular Feature,Q040920029.d,897298,219.077,100,0.0005,99.9,
True,Cpd 1: 6.558,220.0844,6.558,0.087,178954,219.0771,3,,Find by Molecular Feature,Q040920030.d,963521,219.0771,100,,100,
True,Cpd 1: 6.564,220.0842,6.564,0.088,155808,219.0769,3,,Find by Molecular Feature,Q040920031.d,884454,219.0769,100,,100,
True,Cpd 1: 6.552,220.0844,6.552,0.091,146645,219.0771,3,,Find by Molecular Feature,Q040920034.d,870254,219.0771,100,,100,
True,Cpd 1: 6.526,220.0842,6.526,0.094,137531,219.077,3,,Find by Molecular Feature,Q040920035.d,812713,219.077,100,,100,
True,Cpd 1: 6.533,220.0843,6.533,0.092,138404,219.077,3,,Find by Molecular Feature,Q040920036.d,824329,219.077,100,,100,
True,Cpd 1: 6.525,220.0843,6.525,0.101,138984,219.0771,3,,Find by Molecular Feature,Q040920039.d,857689,219.0771,100,,100,
True,Cpd 1: 6.552,220.0844,6.552,0.081,155664,219.0771,4,,Find by Molecular Feature,Q040920040.d,910417,219.0771,100,0.0001,100,
True,Cpd 1: 6.524,220.0844,6.524,0.104,152198,219.0771,3,,Find by Molecular Feature,Q040920041.d,947010,219.0771,100,,100,
True,Cpd 1: 6.550,220.0843,6.55,0.101,64049,219.077,2,,Find by Molecular Feature,Q040920044.d,363632,219.077,100,,100,
True,Cpd 1: 6.567,220.084,6.567,0.11,60404,219.0768,2,,Find by Molecular Feature,Q040920045.d,365569,219.0768,100,,80,
True,Cpd 1: 6.564,220.0844,6.564,0.112,130241,219.0771,3,,Find by Molecular Feature,Q040920046.d,851488,219.0771,100,,100,
True,Cpd 1: 6.513,220.0843,6.513,0.108,106824,219.077,3,,Find by Molecular Feature,Q040920049.d,640140,219.077,100,,100,
True,Cpd 1: 6.523,220.0843,6.523,0.103,96110,219.077,3,,Find by Molecular Feature,Q040920050.d,598911,219.077,100,,100,
True,Cpd 1: 6.538,220.0844,6.538,0.105,112177,219.0771,3,,Find by Molecular Feature,Q040920051.d,693409,219.0771,100,,100,
True,Cpd 1: 6.528,220.0842,6.528,0.107,88351,219.077,3,,Find by Molecular Feature,Q040920054.d,588850,219.077,100,,100,
True,Cpd 1: 6.550,220.0844,6.55,0.11,101971,219.0771,3,,Find by Molecular Feature,Q040920055.d,637288,219.0771,100,,100,
