#Compound List: 771 found,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
TRUE,Cpd 1: 5.079,194.1788,5.079,0.074,4026564,195.186,12,S,Find by Molecular Feature,Q040720067.d,28504736,195.186,99.83,0.0004,100
TRUE,Cpd 1: 5.075,194.1792,5.075,0.073,3932859,195.1866,9,S,Find by Molecular Feature,Q040720068.d,26698810,195.1866,99.48,0.0009,100
TRUE,Cpd 1: 5.075,194.1783,5.075,0.069,2786337,195.1855,10,S,Find by Molecular Feature,Q040720069.d,16215457,195.1855,99.72,0.0011,100
TRUE,Cpd 1: 5.066,194.1781,5.066,0.072,4217161,195.1852,12,S,Find by Molecular Feature,Q040720072.d,31059348,195.1852,99.83,0.0007,100
TRUE,Cpd 1: 5.063,194.178,5.063,0.069,2982248,195.1852,10,S,Find by Molecular Feature,Q040720073.d,17891796,195.1852,99.74,0.0011,100
TRUE,Cpd 1: 5.074,194.1771,5.074,0.07,2900104,195.1841,11,S,Find by Molecular Feature,Q040720074.d,17351780,195.1841,99.77,0.0018,100
TRUE,Cpd 1: 5.040,194.1787,5.04,0.069,2718088,195.1859,10,S,Find by Molecular Feature,Q040720077.d,16358725,195.1859,99.75,0.0003,100
TRUE,Cpd 1: 5.033,194.178,5.033,0.071,2747374,195.1852,12,S,Find by Molecular Feature,Q040720078.d,16756645,195.1852,99.71,0.0005,100
TRUE,Cpd 1: 5.037,194.1783,5.037,0.071,2867269,195.1854,10,S,Find by Molecular Feature,Q040720079.d,17198110,195.1854,99.79,0.0011,100
TRUE,Cpd 1: 5.043,194.1774,5.043,0.071,2885581,195.1846,10,S,Find by Molecular Feature,Q040720082.d,18029140,195.1846,99.75,0.0013,100
TRUE,Cpd 1: 5.025,194.1785,5.025,0.072,2690366,195.1857,10,S,Find by Molecular Feature,Q040720083.d,16668098,195.1857,99.72,0.0003,100
TRUE,Cpd 1: 5.090,194.1789,5.09,0.073,2889637,195.1861,11,S,Find by Molecular Feature,Q040720086.d,17765206,195.1861,99.75,0.0002,100
TRUE,Cpd 1: 5.082,194.1774,5.082,0.069,2257795,195.1846,10,,Find by Molecular Feature,Q040720087.d,12456739,195.1846,99.67,0.0012,100
TRUE,Cpd 1: 5.090,194.1777,5.09,0.073,2452236,195.1849,10,,Find by Molecular Feature,Q040720088.d,14122575,195.1849,99.67,0.0009,100
TRUE,Cpd 1: 5.028,194.1787,5.028,0.073,2219026,195.186,10,,Find by Molecular Feature,Q040720091.d,12326252,195.186,99.73,0.0005,100
TRUE,Cpd 1: 5.060,194.1787,5.06,0.069,2313101,195.1859,9,,Find by Molecular Feature,Q040720092.d,13349871,195.1859,99.7,0.0006,100
TRUE,Cpd 1: 5.060,194.1785,5.06,0.066,2268752,195.1857,11,,Find by Molecular Feature,Q040720093.d,12762969,195.1857,99.77,0.0009,100
TRUE,Cpd 1: 5.050,194.1786,5.05,0.072,2310756,195.1858,9,,Find by Molecular Feature,Q040720096.d,13516650,195.1858,99.72,0.0005,100
TRUE,Cpd 1: 5.046,194.1762,5.046,0.073,2701773,195.1833,13,S,Find by Molecular Feature,Q040720097.d,16385651,195.1833,100,0.001,100
TRUE,Cpd 1: 5.050,194.1788,5.05,0.071,2683663,195.186,11,S,Find by Molecular Feature,Q040720098.d,16170704,195.186,99.8,0.0005,100
TRUE,Cpd 1: 5.050,194.1791,5.05,0.069,2431416,195.1863,12,,Find by Molecular Feature,Q040720101.d,14196874,195.1863,99.52,0.0007,100
TRUE,Cpd 1: 5.050,194.1778,5.05,0.074,2628398,195.1849,9,S,Find by Molecular Feature,Q040720102.d,16406917,195.1849,99.61,0.001,100
TRUE,Cpd 1: 4.996,194.1793,4.996,0.068,2192456,195.1866,9,,Find by Molecular Feature,Q040720103.d,12254931,195.1866,100,0.0003,100
TRUE,Cpd 1: 5.071,194.1775,5.071,0.072,2138141,195.1847,9,,Find by Molecular Feature,Q040720106.d,12880788,195.1847,99.67,0.0009,100
TRUE,Cpd 1: 5.069,194.1762,5.069,0.074,2623383,195.1833,11,S,Find by Molecular Feature,Q040720107.d,17293088,195.1833,99.72,0.002,100
TRUE,Cpd 1: 5.071,194.178,5.071,0.075,2330782,195.1853,12,,Find by Molecular Feature,Q040720108.d,14792589,195.1853,99.72,0.0007,100
TRUE,Cpd 1: 5.064,194.1778,5.064,0.078,2378918,195.185,11,,Find by Molecular Feature,Q040720111.d,16085127,195.185,99.73,0.001,100
TRUE,Cpd 1: 5.071,194.1777,5.071,0.076,2338546,195.1849,10,,Find by Molecular Feature,Q040720112.d,14961690,195.1849,99.7,0.0009,100
TRUE,Cpd 1: 5.002,194.1783,5.002,0.1,2809692,195.1855,10,S,Find by Molecular Feature,Q040720113.d,22613248,195.1855,99.77,0.0009,100
TRUE,Cpd 1: 5.062,194.1776,5.062,0.078,2414947,195.1847,11,,Find by Molecular Feature,Q040720116.d,15886853,195.1847,100,0.001,100
TRUE,Cpd 1: 5.062,194.178,5.062,0.078,2183598,195.1852,10,,Find by Molecular Feature,Q040720117.d,13926262,195.1852,99.7,0.0008,100
TRUE,Cpd 1: 5.061,194.1778,5.061,0.082,2463641,195.185,12,,Find by Molecular Feature,Q040720118.d,18296114,195.185,100,0.0009,100
TRUE,Cpd 1: 5.071,194.1786,5.071,0.078,1960056,195.1858,10,,Find by Molecular Feature,Q040720121.d,12496949,195.1858,99.67,0.0004,100
TRUE,Cpd 1: 5.065,194.1775,5.065,0.079,2082119,195.1847,11,,Find by Molecular Feature,Q040720122.d,13338672,195.1847,99.64,0.0009,100
