#Compound List: 353 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 6.525,220.0842,6.525,0.086,170411,219.0769,4,,Find by Molecular Feature,Q040920004.d,912893,219.0769,100,0.0001,100,219
TRUE,Cpd 1: 6.517,220.0844,6.517,0.088,169057,219.0771,4,,Find by Molecular Feature,Q040920005.d,928233,219.0771,100,0.0003,100,219
TRUE,Cpd 1: 6.526,220.0844,6.526,0.086,179790,219.0771,4,,Find by Molecular Feature,Q040920006.d,964065,219.0771,100,0.0002,100,219
TRUE,Cpd 1: 6.502,220.0842,6.502,0.097,179308,219.077,3,,Find by Molecular Feature,Q040920009.d,1068476,219.077,100,,100,219
TRUE,Cpd 1: 6.495,220.0844,6.495,0.09,175085,219.0771,4,,Find by Molecular Feature,Q040920010.d,953757,219.0771,100,0.0018,100,219
TRUE,Cpd 1: 6.522,220.0844,6.522,0.084,181195,219.0771,3,,Find by Molecular Feature,Q040920011.d,942999,219.0771,100,,100,219
TRUE,Cpd 1: 6.526,220.0844,6.526,0.087,136395,219.0771,3,,Find by Molecular Feature,Q040920013.d,748656,219.0771,100,,100,219
TRUE,Cpd 1: 6.541,220.0843,6.541,0.09,161696,219.077,3,,Find by Molecular Feature,Q040920014.d,869357,219.077,100,,100,219
TRUE,Cpd 1: 6.509,220.0843,6.509,0.101,210177,219.077,3,,Find by Molecular Feature,Q040920015.d,1156916,219.077,100,,100,219
TRUE,Cpd 1: 6.520,220.0843,6.52,0.091,139675,219.077,3,,Find by Molecular Feature,Q040920018.d,773100,219.077,100,,100,219
TRUE,Cpd 1: 6.497,220.0844,6.497,0.088,158118,219.0771,3,,Find by Molecular Feature,Q040920019.d,837674,219.0771,100,,100,219
TRUE,Cpd 1: 6.541,220.0842,6.541,0.083,159907,219.0769,3,,Find by Molecular Feature,Q040920020.d,852579,219.0769,100,,100,219
TRUE,Cpd 1: 6.542,220.0843,6.542,0.092,134450,219.077,3,,Find by Molecular Feature,Q040920023.d,746967,219.077,100,,100,219
TRUE,Cpd 1: 6.531,220.0844,6.531,0.083,175567,219.0771,3,,Find by Molecular Feature,Q040920024.d,909233,219.0771,100,,100,219
TRUE,Cpd 1: 6.571,220.0842,6.571,0.085,170536,219.0769,4,,Find by Molecular Feature,Q040920025.d,933410,219.0769,100,0.0001,100,219
TRUE,Cpd 1: 6.546,220.0843,6.546,0.091,139927,219.077,3,,Find by Molecular Feature,Q040920028.d,757901,219.077,100,,100,219
TRUE,Cpd 1: 6.545,220.0843,6.545,0.085,165077,219.077,4,,Find by Molecular Feature,Q040920029.d,897298,219.077,100,0.0005,99.9,219
TRUE,Cpd 1: 6.558,220.0844,6.558,0.087,178954,219.0771,3,,Find by Molecular Feature,Q040920030.d,963521,219.0771,100,,100,219
TRUE,Cpd 1: 6.550,220.0843,6.55,0.083,134477,219.077,3,,Find by Molecular Feature,Q040920033.d,762690,219.077,100,,100,219
TRUE,Cpd 1: 6.552,220.0844,6.552,0.091,146645,219.0771,3,,Find by Molecular Feature,Q040920034.d,870254,219.0771,100,,100,219
TRUE,Cpd 1: 6.526,220.0842,6.526,0.094,137531,219.077,3,,Find by Molecular Feature,Q040920035.d,812713,219.077,100,,100,219
TRUE,Cpd 1: 6.511,220.0844,6.511,0.1,124075,219.0771,3,,Find by Molecular Feature,Q040920038.d,790352,219.0771,100,,100,219
TRUE,Cpd 1: 6.525,220.0843,6.525,0.101,138984,219.0771,3,,Find by Molecular Feature,Q040920039.d,857689,219.0771,100,,100,219
TRUE,Cpd 1: 6.552,220.0844,6.552,0.081,155664,219.0771,4,,Find by Molecular Feature,Q040920040.d,910417,219.0771,100,0.0001,100,219
TRUE,Cpd 1: 6.546,220.0844,6.546,0.108,121582,219.0772,3,,Find by Molecular Feature,Q040920043.d,781829,219.0772,100,,100,219
TRUE,Cpd 1: 6.550,220.0843,6.55,0.101,64049,219.077,2,,Find by Molecular Feature,Q040920044.d,363632,219.077,100,,100,219
TRUE,Cpd 1: 6.567,220.084,6.567,0.11,60404,219.0768,2,,Find by Molecular Feature,Q040920045.d,365569,219.0768,100,,80,219
TRUE,Cpd 1: 6.574,220.0843,6.574,0.104,115598,219.0771,3,,Find by Molecular Feature,Q040920048.d,748723,219.0771,100,,100,219
TRUE,Cpd 1: 6.513,220.0843,6.513,0.108,106824,219.077,3,,Find by Molecular Feature,Q040920049.d,640140,219.077,100,,100,219
TRUE,Cpd 1: 6.523,220.0843,6.523,0.103,96110,219.077,3,,Find by Molecular Feature,Q040920050.d,598911,219.077,100,,100,219
TRUE,Cpd 1: 6.558,220.0843,6.558,0.129,117578,219.0771,3,,Find by Molecular Feature,Q040920053.d,754432,219.0771,100,,100,219
TRUE,Cpd 1: 6.528,220.0842,6.528,0.107,88351,219.077,3,,Find by Molecular Feature,Q040920054.d,588850,219.077,100,,100,219
TRUE,Cpd 1: 6.550,220.0844,6.55,0.11,101971,219.0771,3,,Find by Molecular Feature,Q040920055.d,637288,219.0771,100,,100,219
TRUE,Cpd 1: 6.542,220.0842,6.542,0.11,119651,219.077,3,,Find by Molecular Feature,Q040920058.d,759092,219.077,100,,100,219
TRUE,Cpd 1: 6.538,220.0844,6.538,0.103,80356,219.0771,3,,Find by Molecular Feature,Q040920059.d,526964,219.0771,100,,100,219
TRUE,Cpd 1: 6.533,220.0844,6.533,0.107,71952,219.0771,2,,Find by Molecular Feature,Q040920060.d,461721,219.0771,100,,100,219
TRUE,Cpd 1: 6.555,220.0845,6.555,0.101,113152,219.0772,3,,Find by Molecular Feature,Q040920063.d,735296,219.0772,100,,100,219
TRUE,Cpd 1: 6.566,220.0844,6.566,0.107,133785,219.0771,4,,Find by Molecular Feature,Q040920064.d,839128,219.0771,100,0.0001,100,219
TRUE,Cpd 1: 6.544,220.0845,6.544,0.106,137884,219.0772,3,,Find by Molecular Feature,Q040920065.d,824006,219.0772,100,,100,219
TRUE,Cpd 1: 6.542,220.0843,6.542,0.113,120504,219.077,3,,Find by Molecular Feature,Q040920068.d,766556,219.077,100,,100,219
TRUE,Cpd 1: 6.529,220.0844,6.529,0.116,128503,219.0771,4,,Find by Molecular Feature,Q040920069.d,857174,219.0771,100,0.0002,100,219
TRUE,Cpd 1: 6.522,220.0844,6.522,0.105,140784,219.0771,3,,Find by Molecular Feature,Q040920070.d,860649,219.0771,100,,100,219
TRUE,Cpd 1: 6.546,220.0844,6.546,0.104,114676,219.0771,3,,Find by Molecular Feature,Q040920073.d,735208,219.0771,100,,100,219
TRUE,Cpd 1: 6.528,220.0843,6.528,0.103,140774,219.077,3,,Find by Molecular Feature,Q040920074.d,880047,219.077,100,,100,219
TRUE,Cpd 1: 6.536,220.0842,6.536,0.102,137122,219.077,3,,Find by Molecular Feature,Q040920075.d,831584,219.077,100,,100,219
TRUE,Cpd 1: 6.593,220.0841,6.593,0.102,129944,219.0768,3,,Find by Molecular Feature,Q040920078.d,757456,219.0768,100,,100,219
TRUE,Cpd 1: 6.575,220.0844,6.575,0.1,150587,219.0772,3,,Find by Molecular Feature,Q040920079.d,902002,219.0772,100,,100,219
TRUE,Cpd 1: 6.546,220.0841,6.546,0.106,141042,219.0769,3,,Find by Molecular Feature,Q040920080.d,861322,219.0769,100,,100,219
TRUE,Cpd 1: 6.561,220.0845,6.561,0.095,139989,219.0772,3,,Find by Molecular Feature,Q040920083.d,817673,219.0772,100,,100,219
TRUE,Cpd 1: 6.562,220.0843,6.562,0.106,145728,219.0771,3,,Find by Molecular Feature,Q040920084.d,889483,219.0771,100,,100,219
TRUE,Cpd 1: 6.549,220.0846,6.549,0.112,142732,219.0773,3,,Find by Molecular Feature,Q040920085.d,860865,219.0773,100,,100,219
TRUE,Cpd 1: 6.564,220.0843,6.564,0.102,145343,219.077,3,,Find by Molecular Feature,Q040920088.d,877564,219.077,100,,100,219
TRUE,Cpd 1: 6.530,220.0837,6.53,0.1,151057,219.0764,3,,Find by Molecular Feature,Q040920089.d,914688,219.0764,100,,100,219
TRUE,Cpd 1: 6.523,220.0837,6.523,0.107,153479,219.0764,4,,Find by Molecular Feature,Q040920090.d,962893,219.0764,100,0.001,100,219
TRUE,Cpd 1: 6.531,220.0834,6.531,0.113,148060,219.0762,3,,Find by Molecular Feature,Q040920093.d,939797,219.0762,100,,100,219
TRUE,Cpd 1: 6.518,220.0836,6.518,0.112,140444,219.0763,4,,Find by Molecular Feature,Q040920094.d,917940,219.0763,100,0.0002,100,219
TRUE,Cpd 1: 6.492,220.0836,6.492,0.119,136989,219.0763,3,,Find by Molecular Feature,Q040920095.d,923738,219.0763,100,,100,219
TRUE,Cpd 1: 6.493,220.0834,6.493,0.124,137810,219.0761,3,,Find by Molecular Feature,Q040920098.d,921782,219.0761,100,,100,219
TRUE,Cpd 1: 6.487,220.0834,6.487,0.11,144921,219.0761,3,,Find by Molecular Feature,Q040920099.d,929739,219.0761,100,,100,219
TRUE,Cpd 1: 6.493,220.0837,6.493,0.127,141335,219.0764,3,,Find by Molecular Feature,Q040920100.d,942863,219.0764,100,,100,219
TRUE,Cpd 1: 6.523,220.0836,6.523,0.119,131818,219.0764,3,,Find by Molecular Feature,Q040920103.d,887502,219.0764,100,,100,219
TRUE,Cpd 1: 6.510,220.0834,6.51,0.113,143782,219.0761,3,,Find by Molecular Feature,Q040920104.d,949203,219.0761,100,,100,219
TRUE,Cpd 1: 6.524,220.0835,6.524,0.124,155325,219.0762,3,,Find by Molecular Feature,Q040920105.d,1014703,219.0762,100,,100,219
TRUE,Cpd 1: 6.511,220.0835,6.511,0.116,132025,219.0762,3,,Find by Molecular Feature,Q040920108.d,865929,219.0762,100,,100,219
TRUE,Cpd 1: 6.516,220.0837,6.516,0.121,134879,219.0764,3,,Find by Molecular Feature,Q040920109.d,885802,219.0764,100,,100,219
TRUE,Cpd 1: 6.525,220.0836,6.525,0.105,127046,219.0763,3,,Find by Molecular Feature,Q040920110.d,811227,219.0763,100,,100,219
TRUE,Cpd 1: 6.507,220.0836,6.507,0.115,133244,219.0764,3,,Find by Molecular Feature,Q040920113.d,910127,219.0764,100,,100,219
TRUE,Cpd 1: 6.531,220.0835,6.531,0.121,141374,219.0762,3,,Find by Molecular Feature,Q040920114.d,902257,219.0762,100,,100,219
TRUE,Cpd 1: 6.537,220.0836,6.537,0.115,131232,219.0764,3,,Find by Molecular Feature,Q040920115.d,856483,219.0764,100,,100,219
TRUE,Cpd 1: 6.521,220.0836,6.521,0.124,137678,219.0763,3,,Find by Molecular Feature,Q040920118.d,876360,219.0763,100,,100,219
TRUE,Cpd 1: 6.526,220.0834,6.526,0.113,139997,219.0762,4,,Find by Molecular Feature,Q040920119.d,923411,219.0762,100,0.0006,80,219
TRUE,Cpd 1: 6.545,220.0835,6.545,0.124,117066,219.0762,3,,Find by Molecular Feature,Q040920120.d,782792,219.0762,100,,100,219
TRUE,Cpd 1: 6.505,220.0835,6.505,0.114,136485,219.0762,3,,Find by Molecular Feature,Q040920123.d,899357,219.0762,100,,100,219
TRUE,Cpd 1: 6.510,220.0836,6.51,0.109,132764,219.0763,3,,Find by Molecular Feature,Q040920124.d,891975,219.0763,100,,100,219
TRUE,Cpd 1: 6.526,220.0834,6.526,0.108,121796,219.0761,3,,Find by Molecular Feature,Q040920125.d,809941,219.0761,100,,100,219
TRUE,Cpd 1: 6.827,220.0834,6.827,0.061,194564,219.0761,3,,Find by Molecular Feature,Q040920131.d,803746,219.0761,100,,100,219
TRUE,Cpd 1: 6.824,220.0834,6.824,0.06,199034,219.0762,3,,Find by Molecular Feature,Q040920132.d,803523,219.0762,100,,100,219
TRUE,Cpd 1: 6.822,220.0833,6.822,0.062,198459,219.076,4,,Find by Molecular Feature,Q040920133.d,809753,219.076,100,0.0013,100,219
TRUE,Cpd 1: 6.829,220.0834,6.829,0.066,48767,219.0762,2,,Find by Molecular Feature,Q040920136.d,211710,219.0762,100,,100,219
TRUE,Cpd 1: 6.833,220.0835,6.833,0.065,194343,219.0763,4,,Find by Molecular Feature,Q040920137.d,785755,219.0763,100,0.001,100,219
TRUE,Cpd 1: 6.830,220.0835,6.83,0.062,191359,219.0762,4,,Find by Molecular Feature,Q040920138.d,789139,219.0762,100,0.0009,100,219
TRUE,Cpd 1: 6.821,220.0833,6.821,0.063,206168,219.076,3,,Find by Molecular Feature,Q040920141.d,820513,219.076,100,,100,219
TRUE,Cpd 1: 6.829,220.0835,6.829,0.063,203396,219.0762,4,,Find by Molecular Feature,Q040920142.d,829789,219.0762,100,0.0012,100,219
TRUE,Cpd 1: 6.820,220.0834,6.82,0.064,198933,219.0761,4,,Find by Molecular Feature,Q040920143.d,823544,219.0761,100,0.0011,100,219
TRUE,Cpd 1: 6.834,220.0835,6.834,0.071,206919,219.0762,3,,Find by Molecular Feature,Q040920146.d,895136,219.0762,100,,100,219
TRUE,Cpd 1: 6.832,220.0834,6.832,0.062,206455,219.0761,3,,Find by Molecular Feature,Q040920147.d,850674,219.0761,100,,100,219
TRUE,Cpd 1: 6.836,220.0834,6.836,0.06,207462,219.0761,4,,Find by Molecular Feature,Q040920148.d,856391,219.0761,100,0.0013,100,219
TRUE,Cpd 1: 6.842,220.0834,6.842,0.065,202619,219.0761,4,,Find by Molecular Feature,Q040920151.d,823148,219.0761,100,0.0006,100,219
TRUE,Cpd 1: 6.835,220.0835,6.835,0.066,187576,219.0762,4,,Find by Molecular Feature,Q040920152.d,828906,219.0762,100,0.0002,100,219
TRUE,Cpd 1: 6.836,220.0835,6.836,0.062,202299,219.0762,3,,Find by Molecular Feature,Q040920153.d,826745,219.0762,100,,100,219
TRUE,Cpd 1: 6.836,220.0836,6.836,0.064,195585,219.0763,3,,Find by Molecular Feature,Q040920156.d,805212,219.0763,100,,100,219
TRUE,Cpd 1: 6.829,220.0835,6.829,0.063,197787,219.0762,3,,Find by Molecular Feature,Q040920157.d,824829,219.0762,100,,100,219
TRUE,Cpd 1: 6.836,220.0834,6.836,0.067,199298,219.0761,4,,Find by Molecular Feature,Q040920158.d,835862,219.0761,100,0.0007,100,219
TRUE,Cpd 1: 6.833,220.0835,6.833,0.067,191224,219.0762,3,,Find by Molecular Feature,Q040920161.d,821326,219.0762,100,,100,219
TRUE,Cpd 1: 6.837,220.0835,6.837,0.068,197324,219.0762,4,,Find by Molecular Feature,Q040920162.d,818133,219.0762,100,0.0006,100,219
TRUE,Cpd 1: 6.838,220.0834,6.838,0.066,216728,219.0761,3,,Find by Molecular Feature,Q040920163.d,901694,219.0761,100,,100,219
TRUE,Cpd 1: 6.829,220.0834,6.829,0.066,190730,219.0761,3,,Find by Molecular Feature,Q040920166.d,799308,219.0761,100,,100,219
TRUE,Cpd 1: 6.833,220.0836,6.833,0.064,193362,219.0763,4,,Find by Molecular Feature,Q040920167.d,832555,219.0763,100,0.0003,100,219
TRUE,Cpd 1: 6.832,220.0834,6.832,0.063,190588,219.0761,4,,Find by Molecular Feature,Q040920168.d,827089,219.0761,100,0.0006,100,219
