#Compound List: 180 found,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
TRUE,Cpd 1: 6.614,194.1776,6.614,0.135,2908740,195.1848,13,S,Find by Molecular Feature,Q060420007.d,28567704,195.1848,100,0.0006,100
TRUE,Cpd 1: 6.613,194.1773,6.613,0.137,2240710,195.1845,11,,Find by Molecular Feature,Q060420008.d,21004774,195.1845,100,0.0008,100
TRUE,Cpd 1: 6.617,194.1761,6.617,0.138,2189822,195.1834,10,,Find by Molecular Feature,Q060420009.d,21130322,195.1834,100,0.0006,100
TRUE,Cpd 1: 6.618,194.177,6.618,0.132,1728459,195.1842,12,,Find by Molecular Feature,Q060420012.d,15764182,195.1842,100,0.0005,100
TRUE,Cpd 1: 6.614,194.177,6.614,0.135,2267302,195.1843,10,,Find by Molecular Feature,Q060420013.d,21664558,195.1843,100,0.0002,100
TRUE,Cpd 1: 6.612,194.1775,6.612,0.133,2994040,195.1848,12,S,Find by Molecular Feature,Q060420014.d,30815258,195.1848,100,0.0005,100
TRUE,Cpd 1: 6.612,194.1761,6.612,0.138,1792506,195.1834,11,,Find by Molecular Feature,Q060420017.d,16172882,195.1834,100,0.0003,100
TRUE,Cpd 1: 6.611,194.1764,6.611,0.141,2409390,195.1837,11,,Find by Molecular Feature,Q060420018.d,23255038,195.1837,99.63,0.0007,100
TRUE,Cpd 1: 6.610,194.1763,6.61,0.137,2041202,195.1836,11,,Find by Molecular Feature,Q060420019.d,19107378,195.1836,100,0.0006,100
TRUE,Cpd 1: 6.609,194.1767,6.609,0.14,1584892,195.1839,11,,Find by Molecular Feature,Q060420022.d,14085502,195.1839,100,0.0009,100
TRUE,Cpd 1: 6.616,194.1759,6.616,0.137,2099991,195.1832,11,,Find by Molecular Feature,Q060420023.d,19907450,195.1832,100,0.0004,100
TRUE,Cpd 1: 6.612,194.1771,6.612,0.135,2966656,195.1845,12,S,Find by Molecular Feature,Q060420024.d,29626364,195.1845,100,0.0007,100
TRUE,Cpd 1: 6.609,194.1772,6.609,0.138,1835168,195.1844,11,,Find by Molecular Feature,Q060420027.d,16643652,195.1844,100,0.0004,100
TRUE,Cpd 1: 6.610,194.1763,6.61,0.137,2651300,195.1836,11,S,Find by Molecular Feature,Q060420028.d,26219956,195.1836,100,0.0005,100
TRUE,Cpd 1: 6.612,194.176,6.612,0.13,2487383,195.1833,12,,Find by Molecular Feature,Q060420029.d,23844446,195.1833,100,0.0008,100
TRUE,Cpd 1: 6.614,194.1778,6.614,0.14,2327196,195.185,12,,Find by Molecular Feature,Q060420032.d,22924304,195.185,100,0.0007,100
TRUE,Cpd 1: 6.619,194.176,6.619,0.135,2767222,195.1833,12,S,Find by Molecular Feature,Q060420033.d,27692312,195.1833,100,0.0006,100
TRUE,Cpd 1: 6.616,194.177,6.616,0.138,2838392,195.1841,12,S,Find by Molecular Feature,Q060420034.d,28727578,195.1841,100,0.0014,100
TRUE,Cpd 1: 6.618,194.1759,6.618,0.14,2074877,195.1831,11,,Find by Molecular Feature,Q060420037.d,19858158,195.1831,100,0.0008,100
TRUE,Cpd 1: 6.617,194.1758,6.617,0.138,2603605,195.183,12,S,Find by Molecular Feature,Q060420038.d,26215048,195.183,100,0.0008,100
TRUE,Cpd 1: 6.615,194.1765,6.615,0.13,1557971,195.1838,10,,Find by Molecular Feature,Q060420039.d,13962523,195.1838,100,0.0004,100
TRUE,Cpd 1: 6.616,194.1766,6.616,0.136,2274593,195.1838,10,,Find by Molecular Feature,Q060420042.d,21935216,195.1838,100,0.0008,100
TRUE,Cpd 1: 6.614,194.1769,6.614,0.139,2890314,195.1842,13,S,Find by Molecular Feature,Q060420043.d,28140586,195.1842,99.68,0.0004,100
TRUE,Cpd 1: 6.611,194.1769,6.611,0.137,2753522,195.1842,12,S,Find by Molecular Feature,Q060420044.d,28287488,195.1842,100,0.0004,100
TRUE,Cpd 1: 6.616,194.1763,6.616,0.138,2900859,195.1835,12,S,Find by Molecular Feature,Q060420047.d,28648262,195.1835,99.73,0.0007,100
TRUE,Cpd 1: 6.613,194.1757,6.613,0.138,2731305,195.1828,12,S,Find by Molecular Feature,Q060420048.d,27175414,195.1828,100,0.0016,100
TRUE,Cpd 1: 6.615,194.1767,6.615,0.133,2665844,195.184,13,S,Find by Molecular Feature,Q060420049.d,25659146,195.184,100,0.0004,100
TRUE,Cpd 1: 6.614,194.1772,6.614,0.137,2890642,195.1845,11,S,Find by Molecular Feature,Q060420052.d,28845410,195.1845,100,0.0007,100
TRUE,Cpd 1: 6.608,194.1757,6.608,0.136,1953985,195.183,9,,Find by Molecular Feature,Q060420053.d,17748090,195.183,100,0.0008,100
TRUE,Cpd 1: 6.615,194.1769,6.615,0.139,2596606,195.1842,11,S,Find by Molecular Feature,Q060420054.d,25881014,195.1842,99.6,0.0006,100
TRUE,Cpd 1: 6.611,194.1771,6.611,0.132,2656904,195.1843,11,S,Find by Molecular Feature,Q060420057.d,26562924,195.1843,99.6,0.0006,100
TRUE,Cpd 1: 6.620,194.1757,6.62,0.132,2863871,195.1829,5,S,Find by Molecular Feature,Q060420058.d,23864972,195.1829,100,0.0004,100
TRUE,Cpd 1: 6.610,194.1762,6.61,0.137,2644140,195.1834,11,S,Find by Molecular Feature,Q060420059.d,26202100,195.1834,100,0.0014,100
TRUE,Cpd 1: 6.611,194.1769,6.611,0.137,2556799,195.1841,11,S,Find by Molecular Feature,Q060420062.d,25256434,195.1841,99.79,0.0015,100
TRUE,Cpd 1: 6.615,194.1768,6.615,0.138,2581931,195.1841,11,S,Find by Molecular Feature,Q060420063.d,25949536,195.1841,100,0.0007,100
TRUE,Cpd 1: 6.614,194.1764,6.614,0.132,2593895,195.1836,12,S,Find by Molecular Feature,Q060420064.d,24682146,195.1836,100,0.0009,100
TRUE,Cpd 1: 6.610,194.1767,6.61,0.132,1904552,195.1839,11,,Find by Molecular Feature,Q060420067.d,17556958,195.1839,100,0.0006,100
TRUE,Cpd 1: 6.616,194.1764,6.616,0.135,2988228,195.1836,10,S,Find by Molecular Feature,Q060420068.d,30196996,195.1836,100,0.001,100
TRUE,Cpd 1: 6.610,194.1759,6.61,0.138,2919395,195.183,13,S,Find by Molecular Feature,Q060420069.d,28103386,195.183,99.45,0.0013,100
TRUE,Cpd 1: 6.606,194.1768,6.606,0.134,2679118,195.1841,13,S,Find by Molecular Feature,Q060420072.d,27279848,195.1841,100,0.0003,100
TRUE,Cpd 1: 6.614,194.177,6.614,0.14,1843183,195.1842,10,,Find by Molecular Feature,Q060420073.d,16623429,195.1842,100,0.0006,100
TRUE,Cpd 1: 6.610,194.1778,6.61,0.139,2239563,195.185,11,,Find by Molecular Feature,Q060420074.d,21288274,195.185,99.5,0.0009,100
TRUE,Cpd 1: 6.621,194.1767,6.621,0.134,2695568,195.1839,12,S,Find by Molecular Feature,Q060420077.d,27239442,195.1839,100,0.0007,100
TRUE,Cpd 1: 6.615,194.1771,6.615,0.139,2669318,195.1844,13,S,Find by Molecular Feature,Q060420078.d,26918300,195.1844,99.44,0.0004,100
TRUE,Cpd 1: 6.612,194.1772,6.612,0.139,2467744,195.1845,5,,Find by Molecular Feature,Q060420079.d,21373104,195.1845,100,0.0005,100
TRUE,Cpd 1: 6.613,194.1766,6.613,0.133,2732763,195.1839,12,S,Find by Molecular Feature,Q060420082.d,27153564,195.1839,100,0.0005,100
TRUE,Cpd 1: 6.610,194.1774,6.61,0.137,2732991,195.1848,13,S,Find by Molecular Feature,Q060420083.d,27243054,195.1848,99.37,0.0009,100
TRUE,Cpd 1: 6.614,194.1761,6.614,0.134,2687322,195.1833,12,S,Find by Molecular Feature,Q060420084.d,26839718,195.1833,99.86,0.0009,100
TRUE,Cpd 1: 6.617,194.177,6.617,0.139,2541973,195.1842,12,S,Find by Molecular Feature,Q060420087.d,25762524,195.1842,100,0.0006,100
TRUE,Cpd 1: 6.613,194.1774,6.613,0.141,2546447,195.1846,13,S,Find by Molecular Feature,Q060420088.d,26131706,195.1846,99.46,0.0008,100
TRUE,Cpd 1: 6.607,194.1772,6.607,0.13,2501748,195.1844,12,,Find by Molecular Feature,Q060420089.d,25436682,195.1844,100,0.0006,100
TRUE,Cpd 1: 6.610,194.1786,6.61,0.134,2481796,195.1859,12,,Find by Molecular Feature,Q060420092.d,23969650,195.1859,100,0.0005,100
TRUE,Cpd 1: 6.609,194.1764,6.609,0.139,1892589,195.1837,11,,Find by Molecular Feature,Q060420093.d,17544726,195.1837,99.64,0.0004,100
TRUE,Cpd 1: 6.613,194.1762,6.613,0.136,1933922,195.1835,10,,Find by Molecular Feature,Q060420094.d,17567296,195.1835,99.5,0.0005,100
TRUE,Cpd 1: 6.616,194.178,6.616,0.136,1892240,195.1852,10,,Find by Molecular Feature,Q060420097.d,17191094,195.1852,100,0.0004,100
TRUE,Cpd 1: 6.603,194.176,6.603,0.135,2000450,195.1832,12,,Find by Molecular Feature,Q060420098.d,17795868,195.1832,100,0.0007,100
TRUE,Cpd 1: 6.605,194.176,6.605,0.139,2374363,195.1832,12,,Find by Molecular Feature,Q060420099.d,22585466,195.1832,100,0.0006,100
TRUE,Cpd 1: 6.615,194.1769,6.615,0.137,2606990,195.1841,12,S,Find by Molecular Feature,Q060420102.d,26316480,195.1841,100,0.0014,100
TRUE,Cpd 1: 6.608,194.1759,6.608,0.137,1826756,195.1831,10,,Find by Molecular Feature,Q060420103.d,16328882,195.1831,100,0.0007,100
TRUE,Cpd 1: 6.609,194.1767,6.609,0.137,2513226,195.1839,11,S,Find by Molecular Feature,Q060420104.d,24741490,195.1839,99.52,0.001,100
TRUE,Cpd 1: 6.612,194.1779,6.612,0.139,2591626,195.1851,11,S,Find by Molecular Feature,Q060420107.d,25283950,195.1851,99.48,0.0005,100
TRUE,Cpd 1: 6.611,194.1772,6.611,0.14,2341282,195.1844,9,,Find by Molecular Feature,Q060420108.d,22762842,195.1844,99.02,0.0005,100
TRUE,Cpd 1: 6.605,194.1773,6.605,0.14,2297694,195.1845,10,,Find by Molecular Feature,Q060420109.d,21584458,195.1845,100,0.0009,100
TRUE,Cpd 1: 6.612,194.178,6.612,0.139,2328504,195.1852,12,,Find by Molecular Feature,Q060420112.d,23274178,195.1852,100,0.0005,100
TRUE,Cpd 1: 6.611,194.1769,6.611,0.138,2355834,195.1842,11,,Find by Molecular Feature,Q060420113.d,22307270,195.1842,100,0.0005,100
TRUE,Cpd 1: 6.606,194.1764,6.606,0.139,2324148,195.1836,11,,Find by Molecular Feature,Q060420114.d,22900880,195.1836,99.59,0.0006,100
TRUE,Cpd 1: 6.608,194.1758,6.608,0.137,2034758,195.1831,12,,Find by Molecular Feature,Q060420117.d,19022118,195.1831,99.64,0.0007,100
TRUE,Cpd 1: 6.607,194.1772,6.607,0.137,2479679,195.1844,13,,Find by Molecular Feature,Q060420118.d,23693446,195.1844,100,0.0005,100
TRUE,Cpd 1: 6.605,194.177,6.605,0.136,2573308,195.1843,12,S,Find by Molecular Feature,Q060420119.d,24710146,195.1843,100,0.0005,100
TRUE,Cpd 1: 6.617,194.1763,6.617,0.134,2651003,195.1835,12,S,Find by Molecular Feature,Q060420122.d,27276514,195.1835,100,0.001,100
TRUE,Cpd 1: 6.606,194.1769,6.606,0.137,2687412,195.1842,13,S,Find by Molecular Feature,Q060420123.d,26308070,195.1842,100,0.0007,100
TRUE,Cpd 1: 6.610,194.1768,6.61,0.137,2542672,195.184,11,S,Find by Molecular Feature,Q060420124.d,25080382,195.184,99.48,0.0005,100
TRUE,Cpd 1: 6.612,194.178,6.612,0.137,2456246,195.1852,11,,Find by Molecular Feature,Q060820006.d,23405826,195.1852,100,0.0009,100
TRUE,Cpd 1: 6.610,194.1772,6.61,0.14,2014773,195.1845,10,,Find by Molecular Feature,Q060820007.d,18407406,195.1845,100,0.0003,100
TRUE,Cpd 1: 6.619,194.1777,6.619,0.136,2201109,195.1849,12,,Find by Molecular Feature,Q060820008.d,20600082,195.1849,100,0.0002,100
TRUE,Cpd 1: 6.611,194.1769,6.611,0.137,2624615,195.1842,13,S,Find by Molecular Feature,Q060820011.d,25921760,195.1842,100,0.0003,100
TRUE,Cpd 1: 6.614,194.1769,6.614,0.137,2748476,195.184,12,S,Find by Molecular Feature,Q060820012.d,27385894,195.184,99.71,0.0011,100
TRUE,Cpd 1: 6.614,194.177,6.614,0.132,2753047,195.1843,13,S,Find by Molecular Feature,Q060820013.d,27327770,195.1843,99.56,0.0004,100
TRUE,Cpd 1: 6.609,194.1779,6.609,0.137,1592008,195.1851,11,,Find by Molecular Feature,Q060820016.d,14453915,195.1851,100,0.0008,100
TRUE,Cpd 1: 6.616,194.1767,6.616,0.14,1730590,195.184,11,,Find by Molecular Feature,Q060820017.d,15841877,195.184,100,0.0003,100
TRUE,Cpd 1: 6.611,194.1772,6.611,0.13,1942412,195.1844,11,,Find by Molecular Feature,Q060820018.d,18142912,195.1844,99.47,0.0006,100
TRUE,Cpd 1: 6.609,194.1764,6.609,0.138,2378643,195.1836,12,,Find by Molecular Feature,Q060820021.d,23331792,195.1836,100,0.0008,100
TRUE,Cpd 1: 6.612,194.1766,6.612,0.137,1940926,195.1839,10,,Find by Molecular Feature,Q060820022.d,17717556,195.1839,100,0.0006,100
TRUE,Cpd 1: 6.613,194.1776,6.613,0.133,2453252,195.1848,11,,Find by Molecular Feature,Q060820023.d,24658202,195.1848,100,0.0004,100
TRUE,Cpd 1: 6.615,194.1768,6.615,0.139,2192270,195.184,11,,Find by Molecular Feature,Q060820026.d,20602024,195.184,100,0.0006,100
TRUE,Cpd 1: 6.615,194.1765,6.615,0.137,2453986,195.1837,11,,Find by Molecular Feature,Q060820027.d,24718260,195.1837,100,0.0008,100
TRUE,Cpd 1: 6.610,194.1778,6.61,0.133,2357301,195.185,11,,Find by Molecular Feature,Q060820028.d,23261806,195.185,100,0.0006,100
TRUE,Cpd 1: 6.612,194.1774,6.612,0.137,2497442,195.1847,12,,Find by Molecular Feature,Q060820031.d,25052466,195.1847,100,0.0003,100
TRUE,Cpd 1: 6.612,194.1765,6.612,0.139,2501967,195.1838,11,,Find by Molecular Feature,Q060820032.d,25188526,195.1838,99.52,0.0005,100
TRUE,Cpd 1: 6.615,194.1766,6.615,0.137,2425798,195.1838,12,,Find by Molecular Feature,Q060820033.d,24268650,195.1838,100,0.001,100
TRUE,Cpd 1: 6.610,194.1765,6.61,0.131,2415693,195.1837,11,,Find by Molecular Feature,Q060820036.d,24104642,195.1837,100,0.0005,100
TRUE,Cpd 1: 6.613,194.1775,6.613,0.133,2459320,195.1848,13,,Find by Molecular Feature,Q060820037.d,24684576,195.1848,100,0.0009,100
TRUE,Cpd 1: 6.612,194.1779,6.612,0.131,2417988,195.1851,13,,Find by Molecular Feature,Q060820038.d,24128088,195.1851,100,0.0007,100
TRUE,Cpd 1: 6.618,194.1774,6.618,0.134,2490266,195.1846,12,,Find by Molecular Feature,Q060820041.d,24879222,195.1846,100,0.0004,100
TRUE,Cpd 1: 6.610,194.1768,6.61,0.138,2267133,195.1841,11,,Find by Molecular Feature,Q060820042.d,21899060,195.1841,100,0.0004,100
TRUE,Cpd 1: 6.612,194.1761,6.612,0.134,2374298,195.1833,12,,Find by Molecular Feature,Q060820043.d,23621190,195.1833,100,0.001,100
TRUE,Cpd 1: 6.613,194.1767,6.613,0.134,2394179,195.184,12,,Find by Molecular Feature,Q060820046.d,23372316,195.184,100,0.0002,100
TRUE,Cpd 1: 6.608,194.1763,6.608,0.133,2229154,195.1836,10,,Find by Molecular Feature,Q060820047.d,20780408,195.1836,100,0.0007,100
TRUE,Cpd 1: 6.612,194.1772,6.612,0.138,2344864,195.1844,11,,Find by Molecular Feature,Q060820048.d,22544902,195.1844,100,0.0007,100
TRUE,Cpd 1: 6.609,194.1773,6.609,0.137,2184244,195.1846,10,,Find by Molecular Feature,Q060820051.d,20670848,195.1846,100,0.0005,100
TRUE,Cpd 1: 6.610,194.177,6.61,0.14,2078512,195.1842,10,,Find by Molecular Feature,Q060820052.d,19320202,195.1842,100,0.0003,100
TRUE,Cpd 1: 6.615,194.1759,6.615,0.139,2396750,195.1831,11,,Find by Molecular Feature,Q060820053.d,23435260,195.1831,100,0.0004,100
TRUE,Cpd 1: 6.617,194.1774,6.617,0.139,2318333,195.1847,11,,Find by Molecular Feature,Q060820056.d,22062496,195.1847,100,0.0006,100
TRUE,Cpd 1: 6.606,194.1765,6.606,0.133,2271252,195.1837,12,,Find by Molecular Feature,Q060820057.d,21554170,195.1837,100,0.0007,100
TRUE,Cpd 1: 6.608,194.1765,6.608,0.139,2359587,195.1837,11,,Find by Molecular Feature,Q060820058.d,22198020,195.1837,100,0.0005,100
TRUE,Cpd 1: 6.613,194.1768,6.613,0.137,1762964,195.184,9,,Find by Molecular Feature,Q060820061.d,15666963,195.184,100,0.0004,100
TRUE,Cpd 1: 6.612,194.1766,6.612,0.139,2389167,195.1838,11,,Find by Molecular Feature,Q060820062.d,23112796,195.1838,100,0.0009,100
TRUE,Cpd 1: 6.614,194.1766,6.614,0.138,1903756,195.1838,11,,Find by Molecular Feature,Q060820063.d,17257108,195.1838,100,0.0008,100
TRUE,Cpd 1: 6.614,194.1767,6.614,0.137,1875531,195.1839,10,,Find by Molecular Feature,Q060820066.d,17149534,195.1839,100,0.0005,100
TRUE,Cpd 1: 6.610,194.1769,6.61,0.129,2190081,195.1841,11,,Find by Molecular Feature,Q060820067.d,20570968,195.1841,100,0.0007,100
TRUE,Cpd 2: 6.612,194.177,6.612,0.137,1923691,195.1843,8,,Find by Molecular Feature,Q060820068.d,17326968,195.1843,99.04,0.0003,100
TRUE,Cpd 1: 6.613,194.176,6.613,0.138,1463518,195.1832,11,,Find by Molecular Feature,Q060820071.d,13008336,195.1832,100,0.0005,100
TRUE,Cpd 1: 6.608,194.1776,6.608,0.136,2043088,195.1848,12,,Find by Molecular Feature,Q060820072.d,19364218,195.1848,100,0.0005,100
