#Compound List: 536 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 6.778,220.0848,6.778,0.129,83204,219.0775,3,,Find by Molecular Feature,Q051620004.d,632844,219.0775,100,,100,219
TRUE,Cpd 1: 6.780,220.0848,6.78,0.149,75775,219.0775,3,,Find by Molecular Feature,Q051620005.d,652578,219.0775,100,,100,219
TRUE,Cpd 1: 6.783,220.0848,6.783,0.126,76506,219.0775,3,,Find by Molecular Feature,Q051620006.d,617500,219.0775,100,,100,219
TRUE,Cpd 1: 6.773,220.085,6.773,0.152,85967,219.0777,3,,Find by Molecular Feature,Q051620009.d,675851,219.0777,100,,100,219
TRUE,Cpd 1: 6.779,220.0851,6.779,0.153,82611,219.0778,4,,Find by Molecular Feature,Q051620010.d,701257,219.0778,100,0.0013,100,219
TRUE,Cpd 1: 6.774,220.0849,6.774,0.155,83982,219.0776,3,,Find by Molecular Feature,Q051620011.d,700638,219.0776,100,,100,219
TRUE,Cpd 1: 6.781,220.0849,6.781,0.151,84135,219.0776,2,,Find by Molecular Feature,Q051620014.d,693431,219.0776,100,,100,219
TRUE,Cpd 1: 6.782,220.0849,6.782,0.147,85259,219.0776,3,,Find by Molecular Feature,Q051620015.d,683855,219.0776,100,,100,219
TRUE,Cpd 1: 6.782,220.0848,6.782,0.152,83148,219.0775,3,,Find by Molecular Feature,Q051620016.d,712049,219.0775,100,,100,219
TRUE,Cpd 1: 6.778,220.0848,6.778,0.149,83508,219.0775,3,,Find by Molecular Feature,Q051620019.d,703872,219.0775,100,,100,219
TRUE,Cpd 1: 6.773,220.0849,6.773,0.156,80723,219.0776,3,,Find by Molecular Feature,Q051620020.d,689087,219.0776,100,,100,219
TRUE,Cpd 1: 6.773,220.0848,6.773,0.155,83673,219.0775,3,,Find by Molecular Feature,Q051620021.d,709435,219.0775,100,,100,219
TRUE,Cpd 1: 6.780,220.0849,6.78,0.162,83794,219.0776,3,,Find by Molecular Feature,Q051620024.d,722729,219.0776,100,,100,219
TRUE,Cpd 1: 6.790,220.0846,6.79,0.151,82306,219.0773,3,,Find by Molecular Feature,Q051620025.d,698618,219.0773,100,,100,219
TRUE,Cpd 1: 6.774,220.0848,6.774,0.133,87273,219.0775,3,,Find by Molecular Feature,Q051620026.d,670636,219.0775,100,,100,219
TRUE,Cpd 1: 6.771,220.0848,6.771,0.129,86515,219.0775,3,,Find by Molecular Feature,Q051620029.d,671442,219.0775,100,,100,219
TRUE,Cpd 1: 6.769,220.0849,6.769,0.114,86796,219.0776,2,,Find by Molecular Feature,Q051620030.d,644477,219.0776,100,,100,219
TRUE,Cpd 1: 6.777,220.0849,6.777,0.115,86368,219.0776,3,,Find by Molecular Feature,Q051620031.d,646779,219.0776,100,,100,219
TRUE,Cpd 1: 6.773,220.0847,6.773,0.135,94102,219.0774,3,,Find by Molecular Feature,Q051620034.d,730759,219.0774,100,,100,219
TRUE,Cpd 1: 6.779,220.0848,6.779,0.126,86551,219.0775,3,,Find by Molecular Feature,Q051620035.d,663565,219.0775,100,,100,219
TRUE,Cpd 1: 6.774,220.0847,6.774,0.136,87194,219.0774,3,,Find by Molecular Feature,Q051620036.d,694385,219.0774,100,,100,219
TRUE,Cpd 1: 6.773,220.0849,6.773,0.129,91472,219.0776,3,,Find by Molecular Feature,Q051620039.d,684195,219.0776,100,,100,219
TRUE,Cpd 1: 6.776,220.085,6.776,0.125,87143,219.0778,3,,Find by Molecular Feature,Q051620040.d,652690,219.0778,100,,100,219
TRUE,Cpd 1: 6.775,220.0849,6.775,0.117,88477,219.0776,3,,Find by Molecular Feature,Q051620041.d,676559,219.0776,100,,100,219
TRUE,Cpd 1: 6.797,220.0849,6.797,0.184,79709,219.0777,3,,Find by Molecular Feature,Q051620044.d,724251,219.0777,100,,100,219
TRUE,Cpd 1: 6.782,220.0849,6.782,0.147,81263,219.0776,3,,Find by Molecular Feature,Q051620045.d,700618,219.0776,100,,100,219
TRUE,Cpd 1: 6.783,220.0849,6.783,0.162,86680,219.0776,3,,Find by Molecular Feature,Q051620046.d,758786,219.0776,100,,100,219
TRUE,Cpd 1: 6.793,220.0847,6.793,0.169,78354,219.0774,3,,Find by Molecular Feature,Q051620049.d,737462,219.0774,100,,100,219
TRUE,Cpd 1: 6.786,220.085,6.786,0.166,83691,219.0777,3,,Find by Molecular Feature,Q051620050.d,755894,219.0777,100,,100,219
TRUE,Cpd 1: 6.785,220.0848,6.785,0.169,81002,219.0775,3,,Find by Molecular Feature,Q051620051.d,749643,219.0775,100,,100,219
TRUE,Cpd 1: 6.791,220.0848,6.791,0.161,78052,219.0776,3,,Find by Molecular Feature,Q051620054.d,725086,219.0776,100,,100,219
TRUE,Cpd 1: 6.788,220.0849,6.788,0.179,74183,219.0777,3,,Find by Molecular Feature,Q051620055.d,707634,219.0777,100,,100,219
TRUE,Cpd 1: 6.780,220.0848,6.78,0.174,82254,219.0775,2,,Find by Molecular Feature,Q051620056.d,713846,219.0775,100,,100,219
TRUE,Cpd 1: 6.791,220.085,6.791,0.165,82557,219.0777,3,,Find by Molecular Feature,Q051620059.d,738696,219.0777,100,,100,219
TRUE,Cpd 1: 6.792,220.0846,6.792,0.171,81529,219.0773,3,,Find by Molecular Feature,Q051620060.d,749200,219.0773,100,,100,219
TRUE,Cpd 1: 6.788,220.0849,6.788,0.175,79563,219.0776,3,,Find by Molecular Feature,Q051620061.d,743460,219.0776,100,,100,219
TRUE,Cpd 1: 6.778,220.0849,6.778,0.162,76904,219.0776,2,,Find by Molecular Feature,Q051620064.d,681992,219.0776,100,,100,219
TRUE,Cpd 1: 6.782,220.0851,6.782,0.154,82736,219.0779,2,,Find by Molecular Feature,Q051620065.d,693323,219.0779,100,,100,219
TRUE,Cpd 1: 6.778,220.0849,6.778,0.171,77328,219.0776,3,,Find by Molecular Feature,Q051620066.d,709710,219.0776,100,,100,219
TRUE,Cpd 1: 6.779,220.0849,6.779,0.161,78831,219.0777,3,,Find by Molecular Feature,Q051620069.d,706585,219.0777,100,,100,219
TRUE,Cpd 1: 6.780,220.0847,6.78,0.161,78645,219.0774,3,,Find by Molecular Feature,Q051620070.d,697712,219.0774,100,,100,219
TRUE,Cpd 1: 6.780,220.0848,6.78,0.16,76757,219.0776,3,,Find by Molecular Feature,Q051620071.d,709720,219.0776,100,,100,219
TRUE,Cpd 1: 6.788,220.0849,6.788,0.144,78649,219.0776,3,,Find by Molecular Feature,Q051620074.d,695514,219.0776,100,,100,219
TRUE,Cpd 1: 6.784,220.0848,6.784,0.161,75655,219.0776,3,,Find by Molecular Feature,Q051620075.d,695789,219.0776,100,,100,219
TRUE,Cpd 1: 6.776,220.0848,6.776,0.163,80520,219.0775,3,,Find by Molecular Feature,Q051620076.d,708752,219.0775,100,,100,219
TRUE,Cpd 1: 6.782,220.0848,6.782,0.16,81287,219.0775,3,,Find by Molecular Feature,Q051620079.d,723450,219.0775,100,,100,219
TRUE,Cpd 1: 6.780,220.0849,6.78,0.174,77368,219.0776,3,,Find by Molecular Feature,Q051620080.d,730671,219.0776,100,,100,219
TRUE,Cpd 1: 6.774,220.0844,6.774,0.156,79241,219.0771,3,,Find by Molecular Feature,Q051620081.d,696117,219.0771,100,,100,219
TRUE,Cpd 1: 6.768,220.0849,6.768,0.126,84079,219.0776,3,,Find by Molecular Feature,Q051620084.d,650123,219.0776,100,,100,219
