Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
341,C10H11N3O9_mfg,76.71,317.0499,1.0890005,,,,40387.0,43388.0,39183.0,40387.0,40387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
135,C10H11NO3,84.44,193.0743,3.2929995,,,,72945.0,68314.0,78625.0,72945.0,72945.0,,,,62422.0,91256.0,92523.0,91256.0,91256.0,,,,62025.0,70241.0,80947.0,70241.0,70241.0,,,,,,,,,,,,,,,,,,,,41538.0,49825.0,41181.0,41538.0,41538.0,,,,83744.0,88630.0,84105.0,84105.0,84105.0,,,,81684.0,77677.0,84414.0,81684.0,81684.0,,,,80551.0,95865.0,88483.0,88483.0,88483.0,0,0,
1037,C10H13N5O42.7259994,79.41,267.0979,2.7259994,,,,1838015.0,2004981.0,1869299.0,1869299.0,1869299.0,,,,1066539.0,1149518.0,1281410.0,1149518.0,1149518.0,,,,1368415.0,1459114.0,1506570.0,1459114.0,1459114.0,,,,7201032.0,6203363.0,6280888.0,6280888.0,6280888.0,,,,7272761.0,7121283.0,5834097.0,7121283.0,7121283.0,,,,4702266.0,5149526.0,4358078.0,4702266.0,4702266.0,,,,2156222.0,1767888.0,1783908.0,1783908.0,1783908.0,,,,508890.0,380711.0,527173.0,508890.0,508890.0,,,,650096.0,651367.0,714737.0,651367.0,651367.0,0,0,
975,C10H13NO24.2870016,86.66,179.0946,4.2870016,,,,282243.0,341376.0,304834.0,304834.0,304834.0,,,,361577.0,302269.0,328444.0,328444.0,328444.0,,,,328890.0,388098.0,355374.0,355374.0,355374.0,,,,253537.0,176700.0,228579.0,228579.0,228579.0,,,,283358.0,198008.0,226569.0,226569.0,226569.0,,,,273094.0,323680.0,256963.0,273094.0,273094.0,,,,604568.0,654517.0,550736.0,604568.0,604568.0,,,,733844.0,577189.0,650873.0,650873.0,650873.0,,,,651741.0,813405.0,810297.0,810297.0,810297.0,0,0,
373,C10H14N12S_mfg,95.73,334.118,5.6830015,,,,56111.0,40276.0,44908.0,44908.0,44908.0,,,,41264.0,46705.0,46232.0,46232.0,46232.0,,,,51515.0,69307.0,68053.0,68053.0,68053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
236,C10H14N2O6,83.88,258.0778,1.1160003,,,,445040.0,442065.0,504449.0,445040.0,445040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157431.0,244590.0,236903.0,236903.0,236903.0,,,,324588.0,295984.0,299494.0,299494.0,299494.0,,,,,,,,,,,,,,,,,0,0,
252,C10H14N4O5_mfg,93.15,270.0966,0.8979998,,,,132302.0,135019.0,134589.0,134589.0,134589.0,,,,152661.0,196229.0,138179.0,152661.0,152661.0,,,,289119.0,303697.0,307514.0,303697.0,303697.0,,,,184979.0,168763.0,181577.0,181577.0,181577.0,,,,256536.0,245777.0,224993.0,245777.0,245777.0,,,,373419.0,487440.0,462173.0,462173.0,462173.0,,,,214212.0,209995.0,207209.0,209995.0,209995.0,,,,268213.0,304743.0,292023.0,292023.0,292023.0,,,,588909.0,578841.0,563308.0,578841.0,578841.0,0,0,
217,C10H16N2O3S2.9270015,74.95,244.0888,2.9270015,,,,68154.0,70859.0,76208.0,70859.0,70859.0,,,,64635.0,83933.0,85915.0,83933.0,83933.0,,,,51153.0,63493.0,67053.0,63493.0,63493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,190(NH4);190(NH4);190(NH4);190(NH4);190(NH4);190(NH4);190(NH4);190(NH4);190(NH4);190(NH4);190(NH4);190(NH4);
998,C10H16O55.050001_mfg,86.95,216.1004,5.050001,,,,284108.0,183508.0,278165.0,278165.0,278165.0,,,,155064.0,363504.0,513305.0,363504.0,363504.0,,,,234296.0,206215.0,389100.0,234296.0,234296.0,,,,804822.0,651264.0,596609.0,651264.0,651264.0,,,,561396.0,640365.0,706647.0,640365.0,640365.0,,,,573399.0,672391.0,506063.0,573399.0,573399.0,,,,413746.0,578801.0,426036.0,426036.0,426036.0,,,,304445.0,472507.0,544832.0,472507.0,472507.0,,,,451071.0,451035.0,399970.0,451035.0,451035.0,0,0,
344,C10H18N5O5S_mfg,95.75,320.1031,0.9220006,,,,126878.0,111990.0,124514.0,124514.0,124514.0,,,,123063.0,139949.0,86297.0,123063.0,123063.0,,,,104843.0,124256.0,131102.0,124256.0,124256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,397(K);397(K);397(K);397(K);397(K);397(K);397(K);397(K);397(K);397(K);397(K);397(K);
