MASS,DTXCID,FORMULA,SMILES,Feature_MASS,energy_sum_MEDIAN,quotient_SCORE
179.09463,DTXCID40311521,C10H13NO2,NCCC(=O)OCC1=CC=CC=C1,179.0948,0.6511299958542341,1.0
179.09463,DTXCID30944807,C10H13NO2,OC1CCN(CC2=CC=CC=C2)O1,179.0948,0.6469284873380995,0.9935473583725434
179.09463,DTXCID70877443,C10H13NO2,CC(O)C(=O)NCC1=CC=CC=C1,179.0948,0.6423321611105275,0.9864883590070758
179.09463,DTXCID90814431,C10H13NO2,CC(N)C(=O)OCC1=CC=CC=C1,179.0948,0.6335089781712652,0.972937788467491
179.09463,DTXCID40280763,C10H13NO2,COC(=O)CNCC1=CC=CC=C1,179.0948,0.6305358235624647,0.9683716424939826
179.09463,DTXCID50134243,C10H13NO2,OCCNC(=O)CC1=CC=CC=C1,179.0948,0.6154814883071982,0.9452513203599724
179.09463,DTXCID20390374,C10H13NO2,CON(C)C(=O)CC1=CC=CC=C1,179.0948,0.6003554928265736,0.9220209430513977
179.09463,DTXCID50893363,C10H13NO2,CC(NCC1=CC=CC=C1)C(O)=O,179.0948,0.577021738458763,0.8861851583135153
179.09463,DTXCID00257936,C10H13NO2,CN(CC(O)=O)CC1=CC=CC=C1,179.0948,0.5734111483336085,0.8806400442070492
179.09463,DTXCID40863338,C10H13NO2,CNCC(=O)OCC1=CC=CC=C1,179.0948,0.5417084799902542,0.831951351403452
179.09463,DTXCID101396823,C10H13NO2,OC(=O)CCNCC1=CC=CC=C1,179.0948,0.5404850114002906,0.830072358579049
380.17116,DTXCID90210196,C20H23F3N2O2,COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1,380.1692,0.6476699670320232,1.0
