Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
948,C10H11N5O3_mfg,86.84,249.086,3.3110003,,,,300172.0,377370.0,408391.0,377370.0,377370.0,,,,373444.0,500835.0,512026.0,500835.0,500835.0,,,,510290.0,480765.0,466254.0,480765.0,480765.0,,,,526918.0,417655.0,402427.0,417655.0,417655.0,,,,529913.0,444533.0,256201.0,444533.0,444533.0,,,,464279.0,443980.0,407076.0,443980.0,443980.0,,,,171707.0,666602.0,837638.0,666602.0,666602.0,,,,721416.0,979215.0,678858.0,721416.0,721416.0,,,,754860.0,86100.0,89287.0,89287.0,89287.0,0,0,
113,C10H11NO3,85.21,193.0737,4.132003,,,,57225.0,53076.0,68830.0,57225.0,57225.0,,,,48067.0,72156.0,58034.0,58034.0,58034.0,,,,60830.0,54372.0,44686.0,54372.0,54372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
894,C10H11NO34.143002,86.47,193.0742,4.143002,,,,1482872.0,1384838.0,1445267.0,1445267.0,1445267.0,,,,1365584.0,1436718.0,1432693.0,1432693.0,1432693.0,,,,1396356.0,1307409.0,1294260.0,1307409.0,1307409.0,,,,833755.0,636390.0,670897.0,670897.0,670897.0,,,,750896.0,603286.0,498400.0,603286.0,603286.0,,,,700356.0,732346.0,740520.0,732346.0,732346.0,,,,234080.0,1013049.0,1102102.0,1013049.0,1013049.0,,,,1023646.0,1080733.0,921468.0,1023646.0,1023646.0,,,,,,,,,0,0,
875,C10H13NO24.3430014,87.66,179.0948,4.3430014,,,,388614.0,454989.0,376466.0,388614.0,388614.0,,,,549594.0,438512.0,466554.0,466554.0,466554.0,,,,702832.0,584325.0,499128.0,584325.0,584325.0,,,,297410.0,283366.0,299443.0,297410.0,297410.0,,,,355260.0,296725.0,232539.0,296725.0,296725.0,,,,417426.0,370161.0,393224.0,393224.0,393224.0,,,,534831.0,549957.0,598172.0,549957.0,549957.0,,,,796503.0,621841.0,495928.0,621841.0,621841.0,,,,850557.0,743709.0,984585.0,850557.0,850557.0,0,0,
116,C10H13NO3_mfg,87.24,195.0903,8.806,,,,138681.0,134089.0,142864.0,138681.0,138681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
935,C10H14N3S2_mfg,79.21,240.0627,8.290002,,,,123983.0,131786.0,163208.0,131786.0,131786.0,,,,,,,,,,,,,,,,,111833.0,63939.0,81535.0,469912.0,438684.0,481080.0,388377.0,388377.0,75075.0,171182.0,115441.0,487955.0,471220.0,518809.0,372514.0,372514.0,139785.0,112234.0,67008.0,458263.0,329820.0,437629.0,325395.0,325395.0,,,,,,,,,98510.0,99744.0,114472.0,352277.0,260140.0,371888.0,252533.0,252533.0,94893.0,118600.0,120260.0,337021.0,451695.0,643618.0,333095.0,333095.0,1,0,914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);914(H2O);
174,C10H16N2O3S,98.93,244.0884,4.367997,,,,88722.0,85324.0,95708.0,88722.0,88722.0,,,,78664.0,99603.0,90396.0,90396.0,90396.0,,,,84188.0,70433.0,74458.0,74458.0,74458.0,,,,71069.0,57980.0,59935.0,59935.0,59935.0,,,,63321.0,50950.0,42701.0,50950.0,50950.0,,,,61405.0,62769.0,64572.0,62769.0,62769.0,,,,,,,,,,,,104199.0,123831.0,95122.0,104199.0,104199.0,,,,,,,,,0,0,
942,C10H16N2O3S4.36,99.39,244.0882,4.36,,,,3404756.0,3238301.0,3665470.0,3404756.0,3404756.0,,,,2836669.0,3768222.0,3393464.0,3393464.0,3393464.0,,,,3148006.0,2697359.0,2775710.0,2775710.0,2775710.0,,,,1687906.0,1293420.0,1489330.0,1489330.0,1489330.0,,,,1714398.0,1087972.0,759372.0,1087972.0,1087972.0,,,,1495853.0,1502888.0,1701163.0,1502888.0,1502888.0,,,,251981.0,2878157.0,3445624.0,2878157.0,2878157.0,,,,2719784.0,3050591.0,2479631.0,2719784.0,2719784.0,,,,,,,,,0,0,
1024,C10H19N8OS2_mfg,76.47,331.1118,9.28,128340.0,131082.0,166461.0,543710.0,619728.0,806065.0,488646.0,488646.0,117873.0,146492.0,193770.0,608534.0,733119.0,672590.0,526098.0,526098.0,,,,,,,,,150309.0,87976.0,52742.0,679297.0,534125.0,602494.0,514518.0,514518.0,138766.0,219304.0,120068.0,588581.0,754551.0,624910.0,486144.0,486144.0,178935.0,168737.0,146630.0,564287.0,487678.0,600440.0,395550.0,395550.0,,69618.0,83422.0,740713.0,330176.0,429696.0,353176.0,353176.0,123666.0,82115.0,157176.0,400337.0,329830.0,463797.0,276671.0,276671.0,,,,,,,,,0,0,
921,C10H21N4O2_mfg,86.62,229.1659,7.375,,,,436702.0,393332.0,451923.0,436702.0,436702.0,,,,492077.0,514823.0,442270.0,492077.0,492077.0,,,,480243.0,481451.0,422666.0,480243.0,480243.0,,,,715532.0,345927.0,388374.0,388374.0,388374.0,,,,668173.0,532991.0,544954.0,544954.0,544954.0,,,,221789.0,670938.0,632258.0,632258.0,632258.0,,,,147070.0,527995.0,660411.0,527995.0,527995.0,,,,588754.0,665559.0,632018.0,632018.0,632018.0,,,,603776.0,137513.0,115433.0,137513.0,137513.0,0,0,
